,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
114,2001-07-01,14.35,13.36,8.17,10.0,14.11,,1.67,3.56,5.18,5.85,2.76,9.46,0.71,6.73,,9.88,1.95,0.55,16.68,14.71,13.39,14.58,,0.77,1.24,,,,1.14,15.97,,12.21,,7.73,27.34,59.19,,103.36,,2.99,,,1.06,0.45,1.16,,,41.61,4.75,,2.59,1.48,48.89,30.49,141.11,,164.24,,40.44,2.06,14.84,1.65,,1.49,5.1,1.62,8.03,0.76,4.01,0.72,0.99,0.66,0.6,1.32,1.31,0.86,1.23,2.24,,,1.25,14.46,12.49,1.42,2.61,2.83,1.4,9.62,9.77,20.62,26.45,16.48,16.22,15.4,13.97,2.62,18.02,9.08,7.2,,7.54,22.03,33.64,2.25,2.03,,,,29.44,31.06,,15.31,,,,,1.07,,,0.82,,,412.1,21.91,13.9,19.94,,20.11,3.18,6.36,19.4,4.87,1.74,2.34,,2.33,2.29,2.11,1.38,4.18,1.35,,1.51,,1.98,1.49,3.91,1.11,7.58,,,2.01
115,2001-08-01,14.86,14.96,8.14,10.46,13.72,,1.69,4.06,,,1.96,8.87,0.68,6.71,,9.9,1.96,0.55,16.53,14.65,13.35,14.66,,0.78,1.24,,,,1.11,16.05,,12.22,,7.81,27.46,59.89,,104.91,,2.51,2.94,,1.0,0.49,1.16,,,41.79,3.74,,2.56,1.14,49.69,30.54,141.29,,164.53,,40.6,2.19,16.03,1.65,,1.48,5.11,1.63,8.07,0.76,4.11,0.73,0.99,0.66,0.61,1.3,1.32,0.88,1.23,2.24,,,1.25,14.47,12.52,1.45,2.63,2.84,1.42,9.71,9.69,20.58,26.48,16.47,16.33,15.46,13.98,2.64,18.06,9.16,7.15,,7.51,22.05,33.82,2.26,2.04,,,,29.53,31.2,,15.31,,,,,1.04,,,0.8,,,397.15,22.84,14.09,19.34,,19.01,3.23,6.68,18.4,4.61,1.62,2.43,,2.33,1.75,2.22,1.17,4.24,1.26,,1.53,,1.84,1.46,3.12,1.34,7.96,,9.55,2.05
116,2001-09-01,14.68,14.07,7.64,11.03,12.95,,1.74,,,,2.09,9.06,0.77,6.68,,9.94,1.97,0.56,16.57,14.44,13.39,14.49,,0.78,1.24,,,,1.13,16.12,,12.22,,7.76,27.58,59.87,,103.67,,2.48,2.47,5.22,1.04,0.48,1.17,,,41.97,3.53,,2.56,1.21,48.74,30.52,141.54,,164.41,,40.83,2.49,16.13,1.65,,1.49,5.13,1.64,8.09,0.76,4.12,0.73,1.0,0.66,0.61,1.32,1.33,0.89,1.22,2.24,,,1.25,14.48,12.53,1.46,2.64,2.86,1.43,9.98,9.9,20.51,26.53,16.41,16.36,15.44,14.03,2.66,18.02,8.87,7.08,,7.55,22.07,34.03,2.27,2.05,,,,29.65,31.29,,15.43,,,,,1.06,,,0.8,,,411.72,23.17,14.16,19.1,,19.23,3.18,6.8,18.8,4.76,1.61,2.44,,1.95,1.82,2.16,1.06,4.18,1.73,3.36,1.5,1.85,1.83,1.27,3.01,1.21,8.59,,10.64,2.15
117,2001-10-01,15.03,14.0,7.84,11.17,12.99,,,,,,,8.61,0.74,6.82,,9.93,1.98,0.56,16.5,14.58,13.39,14.13,,0.77,1.25,,,,1.1,16.2,,12.24,,7.44,27.77,59.68,,101.07,,,2.41,5.73,1.1,0.49,1.18,,,42.15,3.71,3.63,2.09,1.17,48.2,30.09,141.72,,164.47,,41.01,2.54,15.6,1.65,,1.49,5.11,1.65,8.08,0.76,4.11,0.74,1.0,0.66,0.61,1.33,1.34,0.9,1.22,2.23,,,1.25,14.44,12.51,1.47,2.64,2.87,1.43,9.87,9.78,20.47,26.47,16.28,16.17,15.15,13.99,2.67,18.0,8.7,7.02,,7.57,22.13,34.21,2.28,2.06,,,,29.72,31.41,,15.29,,,,,1.03,,,0.79,,,389.72,22.06,13.96,17.82,7.36,19.0,3.26,6.65,18.78,4.99,1.58,2.43,2.45,1.71,2.0,1.91,0.98,4.09,2.19,3.08,1.46,1.72,2.37,,3.35,1.11,8.82,,11.09,2.18
118,2001-11-01,14.88,14.02,7.86,11.09,,,,,,,,7.72,0.74,6.84,,9.9,1.98,0.56,16.46,14.74,13.45,14.26,,0.77,1.25,,,,1.06,16.28,,12.27,,7.53,27.86,59.43,,99.76,,,2.77,6.08,1.09,0.49,1.18,,,42.42,3.63,3.65,,0.85,47.96,30.09,141.77,,164.57,,41.28,2.27,16.05,1.65,,1.49,5.13,1.66,8.06,0.76,4.11,0.74,1.0,0.66,0.61,1.33,1.34,0.9,1.21,2.23,,,1.25,14.48,12.51,1.49,2.64,2.88,1.44,9.84,10.03,21.01,26.56,16.31,16.22,15.31,13.95,2.68,17.96,8.62,6.87,,7.76,22.14,34.53,2.3,2.07,,,,29.73,31.51,,15.33,,,,,0.99,,,0.78,,,375.67,21.91,14.31,17.84,7.36,18.83,3.25,6.84,18.67,5.14,1.51,2.37,2.1,1.63,2.18,1.84,0.93,4.14,1.71,2.27,1.42,1.58,2.25,,3.52,1.09,9.07,,11.24,2.24
119,2001-12-01,14.2,13.7,7.81,11.21,,,,,,,,6.97,0.77,6.77,,9.94,1.98,0.56,16.56,14.88,13.48,14.3,,0.77,1.26,,,,1.05,16.37,,12.27,,7.02,27.95,59.56,,100.39,,,3.16,6.31,1.12,0.49,1.19,,,42.61,3.2,3.47,,1.09,47.94,30.35,141.84,,164.67,,41.46,2.04,16.47,1.65,,1.49,5.15,1.67,8.07,0.76,4.13,0.74,1.0,0.66,0.61,1.33,1.34,0.9,1.21,2.23,,,1.25,14.43,12.5,1.49,2.64,2.9,1.43,9.55,10.12,21.04,26.59,16.46,16.19,15.36,13.89,2.69,17.92,8.61,6.75,,7.65,22.14,34.71,2.31,2.07,,,,29.82,31.57,,15.37,,,,,0.98,,,0.75,,,346.99,22.26,13.93,18.49,7.56,18.32,3.38,6.98,18.5,5.05,1.45,2.27,2.2,1.58,2.31,1.84,0.91,4.16,3.33,2.33,1.39,1.54,2.25,,4.32,1.08,9.09,0.78,11.14,2.35
120,2002-01-01,14.94,15.07,8.61,12.22,,,,,,,,7.63,0.79,6.79,,,1.99,0.56,16.66,14.75,14.12,,,,,,,,1.05,16.58,,12.29,,7.35,28.21,59.49,,101.88,,,,6.51,1.91,0.52,1.22,,,,3.55,3.31,,2.03,48.79,30.71,144.16,,165.65,,,1.96,18.13,1.64,7.28,1.49,5.11,1.68,8.08,0.77,4.11,0.73,1.0,0.66,0.6,1.33,1.33,0.89,1.22,2.21,0.62,0.73,1.25,14.45,12.57,1.56,2.67,2.9,1.43,10.78,10.11,21.12,26.74,16.26,16.06,15.36,14.07,2.7,18.09,8.39,6.8,13.26,7.41,22.16,35.08,2.38,2.13,,42.47,43.66,30.18,32.06,,15.37,,,,,0.98,0.95,,0.74,,,348.09,23.86,15.24,19.32,7.43,17.61,3.26,8.44,18.53,4.99,1.51,2.2,2.42,1.63,2.44,1.89,1.23,4.21,5.09,3.12,1.4,2.36,2.81,1.2,4.74,1.1,9.59,0.74,12.31,2.56
121,2002-02-01,13.91,13.91,7.71,12.14,,,,,,,,9.01,0.86,6.8,,,1.99,0.56,16.61,14.97,14.25,,,,,,,,1.05,16.61,,12.33,,6.92,28.18,59.43,,102.76,,,,6.33,1.83,0.53,1.22,,,,3.37,3.34,3.92,1.13,49.13,30.7,144.62,,166.57,,,1.95,17.74,1.65,7.28,1.49,5.11,1.7,8.1,0.77,4.1,0.73,1.0,0.66,0.6,1.33,1.33,0.9,1.21,2.21,0.62,0.73,1.25,14.46,12.57,1.57,2.66,2.88,1.45,11.67,10.35,21.28,26.8,16.51,16.17,15.4,14.06,2.7,17.84,8.64,6.8,13.23,7.62,22.17,34.99,2.39,2.14,,42.64,43.92,30.34,32.17,,15.49,,,,,0.99,0.95,,0.74,,,346.62,22.4,14.33,19.54,7.89,17.59,3.35,8.34,18.46,5.15,1.64,2.18,2.55,1.75,2.54,1.93,1.22,4.22,3.74,2.74,1.42,1.84,2.9,1.26,5.11,1.11,9.55,0.69,12.18,3.01
122,2002-03-01,13.28,13.56,7.45,11.79,,6.96,3.08,,,6.04,,9.61,0.78,6.95,,,1.99,0.56,16.44,14.98,14.03,,,,,,,,1.07,16.63,,12.34,,7.46,28.2,59.32,,102.97,,,,6.59,1.55,0.53,1.22,,,,3.37,3.4,3.11,1.28,49.25,30.86,145.4,,168.19,,,1.94,16.51,1.64,7.23,1.48,5.09,1.71,8.06,0.77,4.11,0.73,1.0,0.66,0.6,1.33,1.33,0.9,1.21,2.21,0.62,0.73,1.25,14.46,12.64,1.57,2.66,2.88,1.44,11.93,10.03,21.47,26.79,16.42,16.3,15.33,14.12,2.71,17.96,8.39,6.84,13.18,7.52,22.18,35.03,2.39,2.14,,42.76,44.04,30.44,32.29,,15.38,,,,,1.0,0.97,,0.75,,,357.09,22.82,13.17,18.05,7.47,17.8,3.07,9.34,18.75,5.15,1.81,2.19,2.63,1.81,2.55,1.99,1.26,4.22,2.46,2.57,1.41,1.76,3.71,1.25,5.15,1.11,8.97,0.65,12.26,2.59
123,2002-04-01,13.06,13.4,7.7,12.33,15.22,5.73,2.14,,,8.8,,10.1,0.75,6.87,,,1.99,0.57,16.48,14.86,14.09,,,,,,,,1.11,16.64,,12.34,,7.11,28.2,59.06,,104.39,,,,6.29,1.24,0.49,1.23,,,,3.44,3.6,3.28,1.03,49.75,31.27,145.56,,168.64,,,1.96,15.79,1.65,7.3,1.49,5.09,1.71,8.12,0.78,4.11,0.74,1.0,0.66,0.61,1.32,1.33,0.9,1.21,2.21,0.62,0.73,1.25,14.47,12.66,1.57,2.67,2.88,1.45,11.17,8.82,21.39,26.91,16.6,16.38,15.46,14.12,2.71,18.11,8.55,6.79,13.26,7.54,22.18,35.06,2.4,2.14,,42.88,44.18,30.51,32.46,,15.47,,,,,1.04,1.02,,0.78,,,375.17,22.1,13.37,17.88,7.17,17.89,3.3,8.72,18.76,5.25,1.82,2.19,2.87,1.85,2.59,2.06,1.39,4.22,1.87,2.26,1.44,1.65,4.01,1.57,4.59,1.12,,0.62,11.87,2.29
124,2002-05-01,14.43,13.78,8.02,11.74,15.94,5.83,1.67,,6.8,6.77,3.88,10.4,0.83,7.01,,,2.0,0.57,16.37,15.03,14.16,,,,,,,,1.11,16.66,,12.37,,7.19,28.22,59.12,,105.39,,4.47,,6.49,1.06,0.49,1.23,,,,3.21,3.85,2.42,1.29,49.84,31.44,145.48,,168.93,,,2.02,16.6,1.66,7.27,1.5,5.22,1.73,8.14,0.77,4.14,0.74,1.01,0.66,0.61,1.32,1.34,0.9,1.21,2.21,0.62,0.74,1.25,14.46,12.66,1.58,2.67,2.89,1.45,10.84,9.91,21.44,26.87,16.59,16.36,15.53,14.2,2.71,17.8,8.51,6.79,13.31,7.62,22.2,35.14,2.4,2.15,,43.03,44.3,30.62,32.69,,15.55,,,,,1.05,1.02,,0.77,,,371.89,22.35,15.58,19.39,7.65,17.76,3.44,7.44,17.12,5.2,1.77,2.22,,1.9,2.87,2.19,1.38,4.23,1.67,3.08,1.56,2.0,3.2,1.71,4.17,1.13,,,10.5,2.32
125,2002-06-01,14.58,13.97,8.52,11.56,16.75,6.08,1.57,3.82,4.69,7.1,3.26,10.55,0.78,7.14,,,2.01,0.57,16.75,15.11,14.15,,,,,,,,1.09,16.68,,12.38,,7.41,28.23,59.2,,106.91,,3.05,,,0.98,0.48,1.23,,,,3.27,,1.76,1.66,50.28,31.77,145.53,,169.02,,,2.02,16.62,1.67,7.24,1.5,5.33,1.74,8.21,0.77,4.15,0.75,1.02,0.66,0.6,1.34,1.34,0.91,1.21,2.21,0.63,0.74,1.25,14.48,12.64,1.58,2.67,2.87,1.45,10.49,9.73,21.43,27.0,16.59,16.39,15.59,14.32,2.71,18.12,8.42,6.74,13.01,7.26,22.21,35.13,2.41,2.15,,43.2,44.46,30.68,32.76,,15.41,,,,,1.03,1.0,,0.76,,,356.88,23.15,15.25,20.41,,18.34,3.38,7.22,18.06,5.15,1.71,2.22,,1.99,3.28,2.3,1.19,4.29,1.51,3.0,1.67,,2.29,1.55,4.2,1.1,,,,2.24
126,2002-07-01,15.28,15.08,8.48,10.76,16.67,,1.81,2.83,4.76,6.97,2.89,10.75,0.76,7.09,,,2.01,0.57,16.62,14.78,13.96,,,,,,,,1.09,16.69,,12.41,,7.62,28.24,58.73,,108.28,,2.46,,,0.98,0.52,1.23,,,,3.32,,2.23,1.52,51.6,31.95,146.15,,169.83,,,2.0,16.75,1.67,7.22,1.51,5.35,1.76,8.21,0.78,4.18,0.75,1.02,0.66,0.61,1.35,1.35,0.91,1.21,2.21,0.62,0.74,1.25,14.48,12.7,1.59,2.67,2.9,1.45,10.29,9.75,21.42,26.98,16.76,16.47,15.66,14.39,2.73,18.18,8.61,6.71,12.98,7.39,22.23,35.18,2.42,2.16,,43.34,44.66,30.75,32.84,,15.51,,,,,1.02,0.99,,0.75,,,352.41,22.27,14.92,20.09,,18.6,3.48,6.51,18.36,5.2,1.48,2.28,,1.95,2.88,2.36,1.0,4.23,1.4,,1.74,,2.3,1.36,3.88,1.15,7.6,,,2.16
127,2002-08-01,15.9,15.8,8.32,11.17,15.43,,1.56,2.94,,,2.16,9.74,0.71,7.04,,,2.03,0.58,16.7,15.18,14.11,,,,,,,,1.11,16.71,,12.43,,6.96,28.3,59.19,,109.49,,2.26,3.4,,0.99,0.48,1.23,,,,3.43,,2.18,1.37,52.46,32.09,146.34,,169.91,,,1.9,17.94,1.67,7.22,1.52,5.43,1.78,8.22,0.78,4.24,0.75,1.02,0.66,0.61,1.37,1.36,0.92,1.21,2.21,0.62,0.74,1.25,14.55,12.69,1.6,2.69,2.91,1.45,10.26,9.3,21.37,27.08,16.69,16.45,15.74,14.51,2.75,18.26,8.42,6.82,13.1,7.39,22.23,35.22,2.42,2.16,,43.49,44.78,30.82,32.84,,15.56,,,,,1.04,1.02,,0.77,,,373.08,21.34,14.38,20.49,,17.48,3.52,7.13,16.84,5.1,1.45,2.32,,1.84,1.95,2.42,0.92,4.32,1.67,,1.72,,2.21,1.19,3.53,1.14,8.74,,10.56,2.02
128,2002-09-01,15.87,14.67,8.33,10.39,12.43,,2.04,,,,2.43,10.05,0.77,7.04,,,2.03,0.58,16.61,14.89,14.03,,,,,,,,1.12,16.74,,12.4,,7.05,28.39,58.9,,108.58,,2.3,2.71,6.06,1.13,0.51,1.24,,,,4.23,,2.0,1.42,51.2,31.89,146.45,,170.11,,,1.93,17.06,1.67,7.23,1.51,5.41,1.79,8.19,0.78,4.24,0.75,1.02,0.66,0.61,1.37,1.37,0.92,1.21,2.21,0.62,0.74,1.25,14.57,12.72,1.6,2.71,2.89,1.46,10.63,9.81,21.55,27.12,16.71,16.48,15.73,14.54,2.76,18.11,8.37,6.66,12.92,7.39,22.24,35.32,2.43,2.16,,43.63,44.88,30.91,32.92,,15.57,,,,,1.05,1.03,,0.79,,,397.41,22.49,14.31,20.29,,18.26,3.45,7.09,17.22,5.19,1.55,2.35,,1.79,1.97,2.23,0.88,4.3,1.63,3.39,1.64,1.69,2.22,1.16,3.62,1.06,9.42,,11.49,2.24
129,2002-10-01,16.11,14.73,7.66,10.05,12.68,,,,,,,9.75,0.77,7.15,,,2.03,0.58,16.51,15.01,13.99,,,,,,,,1.13,16.77,,12.44,,7.03,28.4,59.32,,105.07,,,3.01,6.52,1.18,0.51,1.24,,,,4.47,4.14,3.07,1.19,50.45,31.51,146.28,,170.03,,,2.08,16.77,1.68,7.23,1.51,5.43,1.8,8.23,0.78,4.2,0.75,1.02,0.67,0.61,1.36,1.37,0.93,1.21,2.21,0.62,0.74,1.25,14.55,12.68,1.61,2.72,2.9,1.46,10.79,9.8,21.83,27.09,16.63,16.43,15.71,14.46,2.77,18.05,8.42,6.66,12.67,7.36,22.24,35.4,2.44,2.17,,43.73,45.0,31.02,32.98,,15.64,,,,,1.06,1.04,,0.81,,,405.69,22.02,14.24,19.94,6.89,18.52,3.5,6.61,17.23,5.31,1.44,2.36,2.52,1.77,2.0,1.96,0.84,4.24,1.76,2.32,1.59,1.53,2.9,,3.6,1.03,9.34,,11.9,2.24
130,2002-11-01,16.38,14.67,7.89,10.72,,,,,,,,8.28,0.81,7.21,,,2.03,0.58,16.57,14.93,13.98,,,,,,,,1.11,16.79,,12.44,,7.36,28.43,59.3,,103.89,,,3.39,6.57,1.14,0.5,1.24,,,,4.2,4.08,,1.04,49.97,31.41,146.32,,170.04,,,2.16,17.85,1.68,7.19,1.51,5.42,1.8,8.27,0.77,4.25,0.75,1.02,0.66,0.61,1.36,1.37,0.93,1.21,2.21,0.62,0.74,1.26,14.58,12.7,1.6,2.73,2.91,1.47,10.77,9.82,22.03,27.23,16.68,16.44,15.72,14.41,2.78,18.29,8.35,6.76,12.74,7.44,22.34,35.45,2.44,2.17,,43.82,45.14,31.1,33.03,,15.63,,,,,1.04,1.02,,0.79,,,387.28,22.29,14.79,20.83,7.07,18.34,3.61,7.13,16.69,5.32,1.39,2.3,2.32,1.8,2.06,1.91,0.83,4.25,1.86,2.09,1.52,1.5,2.63,,3.96,1.04,9.31,,12.5,2.31
131,2002-12-01,15.54,15.03,7.96,10.6,,,,,,,,8.84,0.81,7.18,,,2.04,0.58,16.72,14.81,14.02,,,,,,,,1.1,16.81,,12.44,,7.38,28.49,59.19,,104.55,,,3.75,6.79,1.16,0.49,1.24,,,,4.26,3.66,,1.11,50.0,31.53,146.76,,170.61,,,2.02,18.73,1.68,7.17,1.52,5.37,1.81,8.25,0.78,4.28,0.75,1.02,0.66,0.61,1.36,1.38,0.93,1.2,2.21,0.62,0.74,1.26,14.57,12.7,1.61,2.73,2.94,1.47,10.47,10.16,22.4,27.34,16.63,16.48,15.74,14.46,2.78,18.24,8.46,6.67,12.8,7.62,22.71,35.51,2.45,2.17,,43.99,45.28,31.11,33.1,,15.67,,,,,1.03,1.01,,0.79,,,400.06,24.09,14.57,23.16,7.48,18.26,3.7,7.61,18.34,5.41,1.41,2.32,2.28,1.68,2.1,1.92,0.83,4.3,2.74,1.87,1.48,1.52,2.49,,4.4,1.03,9.44,0.77,13.05,2.41
132,2003-01-01,15.05,15.33,8.76,11.32,,,,,,,,7.76,0.84,7.05,,,2.04,0.58,16.66,14.86,14.01,,,,,,,,1.13,16.85,,12.48,,7.45,28.55,58.15,,106.31,,,,6.68,1.48,0.5,1.25,,,,4.59,3.51,,1.44,50.2,32.36,147.21,,170.45,,,1.95,18.46,1.67,7.18,1.52,5.35,1.81,8.27,0.77,4.39,0.74,1.02,0.66,0.6,1.39,1.38,0.93,1.19,2.21,0.62,0.73,1.23,14.59,12.71,1.64,2.71,2.93,1.47,11.72,11.1,23.36,27.51,16.77,16.45,15.5,14.43,2.78,18.02,8.32,6.77,12.55,7.44,22.88,35.5,2.46,2.18,,45.41,46.63,31.67,33.49,,15.67,,,,,1.06,1.04,,0.82,,,426.99,23.42,16.08,23.96,7.9,18.68,3.74,8.88,17.99,5.35,1.62,2.25,2.36,1.73,2.12,1.94,1.05,4.34,3.45,2.18,1.44,2.46,2.35,1.28,4.75,1.04,9.95,0.72,14.19,2.59
133,2003-02-01,13.58,14.16,7.71,10.81,,,,,,,,9.28,0.93,7.07,,,2.05,0.59,16.57,14.78,13.91,,,,,,,,1.15,16.88,,12.49,,7.49,28.57,58.23,,107.59,,,,6.82,1.73,0.53,1.26,,,,4.75,3.5,4.23,1.59,50.65,32.6,147.36,,170.73,,,1.95,18.17,1.68,7.2,1.52,5.34,1.81,8.33,0.78,4.38,0.75,1.02,0.66,0.6,1.4,1.38,0.93,1.2,2.22,0.62,0.73,1.24,14.59,12.67,1.65,2.71,2.95,1.47,11.95,10.74,23.48,27.46,16.78,16.43,15.66,14.58,2.79,18.04,8.37,6.8,12.87,7.52,22.91,35.55,2.46,2.19,,45.8,46.98,31.8,33.58,,15.69,,,,,1.09,1.07,,0.84,,,459.84,21.3,14.4,22.21,7.69,18.0,3.76,8.34,17.99,5.41,1.67,2.22,2.42,1.77,2.15,1.96,1.06,4.37,4.23,2.14,1.43,2.06,2.49,1.11,5.32,1.05,9.72,0.73,13.38,3.0
134,2003-03-01,13.18,14.12,7.63,11.16,,8.31,2.98,,,6.93,,9.97,0.85,7.04,,,2.05,0.59,16.63,15.02,14.02,,,,,,,,1.15,16.91,,12.51,,7.23,28.63,58.35,,107.32,,,,6.66,1.89,0.54,1.26,,,,4.95,3.47,4.26,1.44,50.68,32.66,147.99,,171.27,,,1.95,17.78,1.68,7.2,1.52,5.31,1.79,8.36,0.78,4.38,0.75,1.01,0.66,0.6,1.41,1.38,0.93,1.21,2.22,0.62,0.73,1.24,14.62,12.65,1.65,2.73,2.93,1.48,12.37,10.02,23.67,27.5,16.8,16.58,15.71,14.5,2.81,18.05,8.39,6.74,12.77,7.57,23.01,35.61,2.46,2.2,,46.0,47.17,31.91,33.68,,15.8,,,,,1.09,1.07,,0.89,,,476.84,20.54,14.09,20.49,7.33,18.13,3.55,8.23,17.55,5.46,1.71,2.25,2.71,1.82,2.17,2.01,1.06,4.34,3.58,2.18,1.41,2.38,2.77,1.19,6.27,1.05,9.84,0.71,13.26,2.52
135,2003-04-01,13.71,14.71,7.69,11.56,17.06,7.41,2.2,,,8.94,,10.11,0.8,7.18,,,2.05,0.59,16.46,14.95,13.99,,,,,,,,1.12,16.93,,12.56,,6.89,28.64,58.12,,108.37,,,,6.69,1.58,0.51,1.26,,,,4.59,3.59,3.77,1.33,51.62,32.78,148.33,,171.58,,,2.01,16.82,1.69,7.23,1.52,5.31,1.78,8.38,0.78,4.38,0.75,1.02,0.66,0.6,1.41,1.38,0.93,1.21,2.24,0.62,0.73,1.25,14.66,12.62,1.65,2.76,2.91,1.47,12.15,10.89,24.62,27.62,16.74,16.62,15.89,14.53,2.81,18.17,8.3,6.79,12.92,7.53,23.38,35.66,2.47,2.21,,46.19,47.3,32.08,33.76,,15.77,,,,,1.05,1.03,,0.82,,,399.36,19.99,15.1,21.51,7.3,18.97,3.2,8.07,17.63,5.17,1.74,2.23,2.82,1.86,2.26,2.06,1.1,4.33,2.79,1.84,1.43,1.83,3.11,1.68,5.59,1.03,,0.65,12.18,2.26
