"Index","x"
"10.3396449704142",186
"10.3408284023669",140
"10.3420118343195",170
"10.3431952662722",149
"10.3443786982249",174
"10.3455621301775",133
"10.3467455621302",138
"10.3479289940828",136
"10.3491124260355",143
"10.3502958579882",131
"10.3514792899408",144
"10.3526627218935",131
"10.3538461538462",119
"10.3550295857988",143
"10.3562130177515",128
"10.3573964497041",121
"10.3585798816568",121
"10.3597633136095",118
"10.3609467455621",114
"10.3621301775148",110
"10.3633136094675",116
"10.3644970414201",120
"10.3656804733728",118
"10.3668639053254",107
"10.3680473372781",101
"10.3692307692308",117
"10.3704142011834",101
"10.3715976331361",97
"10.3727810650888",95
"10.3739644970414",91
"10.3751479289941",84
"10.3763313609467",94
"10.3775147928994",69
"10.3786982248521",88
"10.3798816568047",86
"10.3810650887574",83
"10.3822485207101",79
"10.3834319526627",88
"10.3846153846154",83
"10.385798816568",71
"10.3869822485207",76
"10.3881656804734",75
"10.389349112426",72
"10.3905325443787",74
"10.3917159763314",67
"10.392899408284",79
"10.3940828402367",81
"10.3952662721893",62
"10.396449704142",73
"10.3976331360947",46
"10.3988165680473",71
"10.4",97
"10.4011834319527",82
"10.4023668639053",73
"10.403550295858",87
"10.4047337278107",72
"10.4059171597633",98
"10.407100591716",92
"10.4082840236686",89
"10.4094674556213",84
"10.410650887574",104
"10.4118343195266",102
"10.4130177514793",103
"10.414201183432",129
"10.4153846153846",125
"10.4165680473373",107
"10.4177514792899",142
"10.4189349112426",144
"10.4201183431953",164
"10.4213017751479",168
"10.4224852071006",189
"10.4236686390533",169
"10.4248520710059",168
"10.4260355029586",167
"10.4272189349112",195
"10.4284023668639",209
"10.4295857988166",197
"10.4307692307692",233
"10.4319526627219",216
"10.4331360946746",224
"10.4343195266272",259
"10.4355029585799",261
"10.4366863905325",265
"10.4378698224852",252
"10.4390532544379",241
"10.4402366863905",214
"10.4414201183432",207
"10.4426035502959",244
"10.4437869822485",267
"10.4449704142012",281
"10.4461538461538",270
"10.4473372781065",248
"10.4485207100592",271
"10.4497041420118",260
"10.4508875739645",234
"10.4520710059172",238
"10.4532544378698",235
"10.4544378698225",235
"10.4556213017751",280
"10.4568047337278",236
"10.4579881656805",246
"10.4591715976331",227
"10.4603550295858",228
"10.4615384615385",270
"10.4627218934911",234
"10.4639053254438",247
"10.4650887573964",215
"10.4662721893491",232
"10.4674556213018",218
"10.4686390532544",246
"10.4698224852071",224
"10.4710059171598",233
"10.4721893491124",218
"10.4733727810651",235
"10.4745562130178",214
"10.4757396449704",225
"10.4769230769231",211
"10.4781065088757",222
"10.4792899408284",219
"10.4804733727811",226
"10.4816568047337",220
"10.4828402366864",205
"10.4840236686391",210
"10.4852071005917",209
"10.4863905325444",230
"10.487573964497",221
"10.4887573964497",185
"10.4899408284024",214
"10.491124260355",225
"10.4923076923077",206
"10.4934911242604",220
"10.494674556213",223
"10.4958579881657",213
"10.4970414201183",198
"10.498224852071",290
"10.4994082840237",203
"10.5005917159763",212
"10.501775147929",195
"10.5029585798817",228
"10.5041420118343",226
"10.505325443787",201
"10.5065088757396",201
"10.5076923076923",226
"10.508875739645",238
"10.5100591715976",188
"10.5112426035503",206
"10.512426035503",225
"10.5136094674556",232
"10.5147928994083",210
"10.5159763313609",205
"10.5171597633136",202
"10.5183431952663",206
"10.5195266272189",228
"10.5207100591716",236
"10.5218934911243",188
"10.5230769230769",214
"10.5242603550296",213
"10.5254437869822",214
"10.5266272189349",191
"10.5278106508876",208
"10.5289940828402",199
"10.5301775147929",201
"10.5313609467456",178
"10.5325443786982",201
"10.5337278106509",199
"10.5349112426036",176
"10.5360946745562",193
"10.5372781065089",170
"10.5384615384615",155
"10.5396449704142",149
"10.5408284023669",161
"10.5420118343195",174
"10.5431952662722",133
"10.5443786982249",139
"10.5455621301775",128
"10.5467455621302",136
"10.5479289940828",163
"10.5491124260355",156
"10.5502958579882",117
"10.5514792899408",144
"10.5526627218935",136
"10.5538461538462",116
"10.5550295857988",126
"10.5562130177515",122
"10.5573964497041",126
"10.5585798816568",98
"10.5597633136095",130
"10.5609467455621",132
"10.5621301775148",95
"10.5633136094675",115
"10.5644970414201",105
"10.5656804733728",105
"10.5668639053254",100
"10.5680473372781",105
"10.5692307692308",92
"10.5704142011834",77
"10.5715976331361",80
"10.5727810650888",82
"10.5739644970414",78
"10.5751479289941",90
"10.5763313609467",86
"10.5775147928994",90
"10.5786982248521",72
"10.5798816568047",82
"10.5810650887574",74
"10.5822485207101",71
"10.5834319526627",95
"10.5846153846154",76
"10.585798816568",74
"10.5869822485207",63
"10.5881656804734",72
"10.589349112426",68
"10.5905325443787",65
"10.5917159763314",54
"10.592899408284",57
"10.5940828402367",62
"10.5952662721893",58
"10.596449704142",52
"10.5976331360947",66
"10.5988165680473",50
"10.6",69
"10.6011834319527",45
"10.6023668639053",56
"10.603550295858",54
"10.6047337278107",57
"10.6059171597633",77
"10.607100591716",71
"10.6082840236686",70
"10.6094674556213",66
"10.610650887574",81
"10.6118343195266",69
"10.6130177514793",86
"10.614201183432",89
"10.6153846153846",135
"10.6165680473373",113
"10.6177514792899",130
"10.6189349112426",145
"10.6201183431953",150
"10.6213017751479",149
"10.6224852071006",160
"10.6236686390533",184
"10.6248520710059",175
"10.6260355029586",178
"10.6272189349112",162
"10.6284023668639",261
"10.6295857988166",245
"10.6307692307692",242
"10.6319526627219",227
"10.6331360946746",265
"10.6343195266272",289
"10.6355029585799",314
"10.6366863905325",305
"10.6378698224852",295
"10.6390532544379",259
"10.6402366863905",272
"10.6414201183432",302
"10.6426035502959",311
"10.6437869822485",304
"10.6449704142012",304
"10.6461538461538",319
"10.6473372781065",298
"10.6485207100592",322
"10.6497041420118",284
"10.6508875739645",290
"10.6520710059172",290
"10.6532544378698",292
"10.6544378698225",288
"10.6556213017751",282
"10.6568047337278",307
"10.6579881656805",272
"10.6591715976331",283
"10.6603550295858",272
"10.6615384615385",280
"10.6627218934911",289
"10.6639053254438",276
"10.6650887573965",297
"10.6662721893491",262
"10.6674556213018",280
"10.6686390532544",257
"10.6698224852071",268
"10.6710059171598",297
"10.6721893491124",282
"10.6733727810651",269
"10.6745562130178",267
"10.6757396449704",251
"10.6769230769231",323
"10.6781065088757",270
"10.6792899408284",319
"10.6804733727811",245
"10.6816568047337",253
"10.6828402366864",258
"10.6840236686391",265
"10.6852071005917",280
"10.6863905325444",255
"10.687573964497",270
"10.6887573964497",256
"10.6899408284024",270
"10.691124260355",255
"10.6923076923077",245
"10.6934911242604",273
"10.694674556213",275
"10.6958579881657",279
"10.6970414201183",234
"10.698224852071",279
"10.6994082840237",270
"10.7005917159763",257
"10.701775147929",244
"10.7029585798817",320
"10.7041420118343",275
"10.705325443787",261
"10.7065088757396",252
"10.7076923076923",252
"10.708875739645",271
"10.7100591715976",261
"10.7112426035503",269
"10.712426035503",270
"10.7136094674556",261
"10.7147928994083",255
"10.7159763313609",245
"10.7171597633136",256
"10.7183431952663",252
"10.7195266272189",283
"10.7207100591716",254
"10.7218934911243",258
"10.7230769230769",261
"10.7242603550296",262
"10.7254437869822",264
"10.7266272189349",231
"10.7278106508876",229
"10.7289940828402",251
"10.7301775147929",231
"10.7313609467456",245
"10.7325443786982",215
"10.7337278106509",212
"10.7349112426036",189
"10.7360946745562",195
"10.7372781065089",196
"10.7384615384615",224
"10.7396449704142",208
"10.7408284023669",201
"10.7420118343195",196
"10.7431952662722",186
"10.7443786982249",171
"10.7455621301775",175
"10.7467455621302",183
"10.7479289940828",163
"10.7491124260355",152
"10.7502958579882",172
"10.7514792899408",176
"10.7526627218935",167
"10.7538461538462",152
"10.7550295857988",167
"10.7562130177515",154
"10.7573964497041",142
"10.7585798816568",146
"10.7597633136095",133
"10.7609467455621",158
"10.7621301775148",126
"10.7633136094675",133
"10.7644970414201",125
"10.7656804733728",132
"10.7668639053254",156
"10.7680473372781",118
"10.7692307692308",138
"10.7704142011834",122
"10.7715976331361",121
"10.7727810650888",128
"10.7739644970414",93
"10.7751479289941",108
"10.7763313609467",130
"10.7775147928994",118
"10.7786982248521",105
"10.7798816568047",102
"10.7810650887574",97
"10.7822485207101",86
"10.7834319526627",113
"10.7846153846154",109
"10.785798816568",112
"10.7869822485207",87
"10.7881656804734",93
"10.789349112426",92
"10.7905325443787",105
"10.7917159763314",86
"10.792899408284",94
"10.7940828402367",96
"10.7952662721893",80
"10.796449704142",70
"10.7976331360947",76
"10.7988165680473",68
"10.8",91
"10.8011834319527",83
"10.8023668639053",79
"10.803550295858",67
"10.8047337278107",68
"10.8059171597633",67
"10.807100591716",84
"10.8082840236686",87
"10.8094674556213",88
"10.810650887574",98
"10.8118343195266",89
"10.8130177514793",108
"10.814201183432",101
"10.8153846153846",121
"10.8165680473373",125
"10.8177514792899",104
"10.8189349112426",129
"10.8201183431953",168
"10.8213017751479",165
"10.8224852071006",175
"10.8236686390533",158
"10.8248520710059",183
"10.8260355029586",174
"10.8272189349112",194
"10.8284023668639",196
"10.8295857988166",228
"10.8307692307692",235
"10.8319526627219",218
"10.8331360946746",276
"10.8343195266272",247
"10.8355029585799",251
"10.8366863905325",269
"10.8378698224852",294
"10.8390532544379",287
"10.8402366863905",240
"10.8414201183432",244
"10.8426035502959",263
"10.8437869822485",276
"10.8449704142012",271
"10.8461538461538",273
"10.8473372781065",262
"10.8485207100592",251
"10.8497041420118",275
"10.8508875739645",258
"10.8520710059172",248
"10.8532544378698",295
"10.8544378698225",287
"10.8556213017751",244
"10.8568047337278",296
"10.8579881656805",238
"10.8591715976331",267
"10.8603550295858",264
"10.8615384615385",277
"10.8627218934911",244
"10.8639053254438",225
"10.8650887573964",253
"10.8662721893491",253
"10.8674556213018",261
"10.8686390532544",238
"10.8698224852071",232
"10.8710059171598",249
"10.8721893491124",238
"10.8733727810651",226
"10.8745562130178",229
"10.8757396449704",218
"10.8769230769231",240
"10.8781065088757",249
"10.8792899408284",232
"10.8804733727811",240
"10.8816568047337",246
"10.8828402366864",229
"10.8840236686391",254
"10.8852071005917",237
"10.8863905325444",225
"10.887573964497",223
"10.8887573964497",232
"10.8899408284024",229
"10.891124260355",222
"10.8923076923077",237
"10.8934911242604",223
"10.894674556213",223
"10.8958579881657",220
"10.8970414201183",229
"10.898224852071",201
"10.8994082840237",223
"10.9005917159763",228
"10.901775147929",219
"10.9029585798817",209
"10.9041420118343",242
"10.905325443787",214
"10.9065088757396",239
"10.9076923076923",233
"10.908875739645",220
"10.9100591715976",194
"10.9112426035503",201
"10.912426035503",188
"10.9136094674556",193
"10.9147928994083",216
"10.9159763313609",216
"10.9171597633136",234
"10.9183431952663",208
"10.9195266272189",193
"10.9207100591716",228
"10.9218934911243",201
"10.9230769230769",226
"10.9242603550296",222
"10.9254437869822",183
"10.9266272189349",198
"10.9278106508876",165
"10.9289940828402",197
"10.9301775147929",195
"10.9313609467456",204
"10.9325443786982",170
"10.9337278106509",183
"10.9349112426036",192
"10.9360946745562",181
"10.9372781065089",180
"10.9384615384615",177
"10.9396449704142",162
"10.9408284023669",172
"10.9420118343195",164
"10.9431952662722",145
"10.9443786982249",146
"10.9455621301775",145
"10.9467455621302",134
"10.9479289940828",138
"10.9491124260355",138
"10.9502958579882",139
"10.9514792899408",122
"10.9526627218935",129
"10.9538461538462",125
"10.9550295857988",94
"10.9562130177515",138
"10.9573964497041",117
"10.9585798816568",121
"10.9597633136095",104
"10.9609467455621",100
"10.9621301775148",112
"10.9633136094675",123
"10.9644970414201",111
"10.9656804733728",108
"10.9668639053254",95
"10.9680473372781",118
"10.9692307692308",102
"10.9704142011834",104
"10.9715976331361",96
"10.9727810650888",94
"10.9739644970414",102
"10.9751479289941",88
"10.9763313609467",90
"10.9775147928994",99
"10.9786982248521",96
"10.9798816568047",74
"10.9810650887574",100
"10.9822485207101",86
"10.9834319526627",91
"10.9846153846154",80
"10.985798816568",71
"10.9869822485207",77
"10.9881656804734",77
"10.989349112426",71
"10.9905325443787",70
"10.9917159763314",78
"10.992899408284",84
"10.9940828402367",66
"10.9952662721893",77
"10.996449704142",79
"10.9976331360947",86
"10.9988165680473",78
"11",99
"11.0011834319527",80
"11.0023668639053",77
"11.003550295858",73
"11.0047337278107",72
"11.0059171597633",79
"11.007100591716",90
"11.0082840236686",96
"11.0094674556213",91
"11.010650887574",75
"11.0118343195266",85
"11.0130177514793",91
"11.014201183432",112
"11.0153846153846",105
"11.0165680473373",122
"11.0177514792899",133
"11.0189349112426",125
"11.0201183431953",154
"11.0213017751479",168
"11.0224852071006",152
"11.0236686390533",159
"11.0248520710059",160
"11.0260355029586",177
"11.0272189349112",164
"11.0284023668639",193
"11.0295857988166",193
"11.0307692307692",238
"11.0319526627219",229
"11.0331360946746",228
"11.0343195266272",247
"11.0355029585799",244
"11.0366863905325",246
"11.0378698224852",221
"11.0390532544379",266
"11.0402366863905",243
"11.0414201183432",247
"11.0426035502959",245
"11.0437869822485",274
"11.0449704142012",256
"11.0461538461538",265
"11.0473372781065",248
"11.0485207100592",239
"11.0497041420118",240
"11.0508875739645",224
"11.0520710059172",253
"11.0532544378698",232
"11.0544378698225",239
"11.0556213017751",269
"11.0568047337278",244
"11.0579881656805",226
"11.0591715976331",256
"11.0603550295858",228
"11.0615384615385",251
"11.0627218934911",224
"11.0639053254438",234
"11.0650887573965",238
"11.0662721893491",236
"11.0674556213018",239
"11.0686390532544",230
"11.0698224852071",228
"11.0710059171598",213
"11.0721893491124",222
"11.0733727810651",247
"11.0745562130178",231
"11.0757396449704",240
"11.0769230769231",268
"11.0781065088757",238
"11.0792899408284",227
"11.0804733727811",217
"11.0816568047337",225
"11.0828402366864",223
"11.0840236686391",192
"11.0852071005917",218
"11.0863905325444",210
"11.087573964497",211
"11.0887573964497",192
"11.0899408284024",202
"11.091124260355",184
"11.0923076923077",229
"11.0934911242604",192
"11.094674556213",218
"11.0958579881657",211
"11.0970414201183",217
"11.098224852071",236
"11.0994082840237",215
"11.1005917159763",213
"11.101775147929",220
"11.1029585798817",237
"11.1041420118343",195
"11.105325443787",218
"11.1065088757396",202
"11.1076923076923",219
"11.108875739645",207
"11.1100591715976",182
"11.1112426035503",203
"11.112426035503",192
"11.1136094674556",231
"11.1147928994083",215
"11.1159763313609",193
"11.1171597633136",206
"11.1183431952663",214
"11.1195266272189",194
"11.1207100591716",208
"11.1218934911243",208
"11.1230769230769",194
"11.1242603550296",220
"11.1254437869822",208
"11.1266272189349",186
"11.1278106508876",185
"11.1289940828402",177
"11.1301775147929",172
"11.1313609467456",201
"11.1325443786982",164
"11.1337278106509",178
"11.1349112426036",179
"11.1360946745562",186
"11.1372781065089",176
"11.1384615384615",179
"11.1396449704142",179
"11.1408284023669",144
"11.1420118343195",157
"11.1431952662722",128
"11.1443786982249",141
"11.1455621301775",151
"11.1467455621302",118
"11.1479289940828",125
"11.1491124260355",137
"11.1502958579882",113
"11.1514792899408",127
"11.1526627218935",121
"11.1538461538462",113
"11.1550295857988",127
"11.1562130177515",116
"11.1573964497041",96
"11.1585798816568",137
"11.1597633136095",117
"11.1609467455621",115
"11.1621301775148",116
"11.1633136094675",117
"11.1644970414201",93
"11.1656804733728",125
"11.1668639053254",87
"11.1680473372781",102
"11.1692307692308",116
"11.1704142011834",101
"11.1715976331361",95
"11.1727810650888",101
"11.1739644970414",85
"11.1751479289941",92
"11.1763313609467",81
"11.1775147928994",101
"11.1786982248521",106
